TIMESTAMP;NDVI1_ESE;NDVI2_SKYE_Reflectance;Albedo_Avg;Snow_Depth
2021-02-11;-0.2701402695951747;0.01493901003672885;0.791;0.9663333333333334
2021-02-12;-0.35080053087174734;0.0197291981744628;0.846;1.0093958333333333
2021-02-13;-0.2733917110039993;0.0038077664790797;0.8594999999999999;1.0209791666666665
2021-02-14;-0.2790048319203794;0.0029137774516198997;0.801;0.94925
2021-02-15;-0.330910819204843;-0.0009880489139364999;0.798;0.9409166666666667
2021-02-16;-0.3401157462754459;-0.0118404439028908;0.754;0.9295833333333333
2021-02-17;-0.30685139156024577;-0.0024720763266055;0.73;0.9031875
2021-02-18;-0.32315757489595287;0.00018358475036330001;0.731;0.8957708333333333
2021-02-19;-0.330409681972864;8.020044181840972e-05;0.7055;0.8914583333333334
2021-02-20;-0.3188750082884457;0.0060474400792055;0.669;0.8818125
2021-02-21;-0.3128115050975103;0.018515603748746;0.6305000000000001;0.8661666666666666
2021-02-22;-0.32305212163010644;0.0279325276899988;0.6265000000000001;0.8498749999999999
2021-02-23;-0.33996687103368894;0.031726313057845054;0.5914999999999999;0.8157708333333332
2021-02-24;-0.3130244997625619;0.04001984313166635;0.526;0.7478958333333333
2021-02-25;-0.2999666857412046;0.037331572127561496;0.497;0.6855416666666666
2021-02-26;-0.3001370526638318;0.03862656170798415;0.498;0.6384375
2021-02-27;-0.3233038124892395;0.0293539550692057;0.4935;0.6165625
2021-02-28;-0.26896738694897115;0.028323336840777348;0.6605000000000001;0.6077916666666666
2021-03-01;-0.28319232720441845;0.02880735981837735;0.538;0.5731041666666666
2021-03-02;-0.28898694225882265;0.02943514341578335;0.512;0.5456041666666668
2021-03-03;-0.2995830885353719;0.02933399387723485;0.485;0.5301875
2021-03-04;-0.283800869414934;0.03158343735000555;0.509;0.511
2021-03-05;-0.27982577019491817;0.0317243367104997;0.516;0.489125
2021-03-06;-0.27861908626644527;0.03069453181221955;0.5165;0.4656666666666667
2021-03-07;-0.28396015160134075;0.0294985827804313;0.5675;0.44164583333333335
2021-03-08;-0.28020340262875776;0.0149451292861492;0.682;0.44837499999999997
2021-03-09;-0.28295582769281014;0.0127384125277382;0.726;0.42797916666666663
2021-03-10;-0.26663816801055096;0.01270502405929615;0.7224999999999999;0.4203958333333333
2021-03-11;-0.31604982315051294;0.014283877527190101;0.521;0.4008125
2021-03-12;-0.2993357758861332;0.0158809465591134;0.776;0.417875
2021-03-13;-0.2904891564969084;0.0123076623931971;0.749;0.4127708333333333
2021-03-14;-0.29228280475157375;0.02144847917519035;0.839;0.47100000000000003
2021-03-15;-0.37943051599462607;0.017178989552674502;0.876;0.5545208333333334
2021-03-16;-0.27373832101537876;0.01981245420516125;0.8254999999999999;0.5545625
2021-03-17;-0.32669098890340226;0.0131951697007406;0.8525;0.5639375
2021-03-18;-0.27051820317979314;0.014713965609786099;0.817;0.5265000000000001
2021-03-19;-0.2791646143562887;0.0180846328920631;0.8225;0.5217083333333333
2021-03-20;-0.28019635728964;0.012425523818382;0.805;0.5127083333333333
2021-03-21;-0.301803119149627;0.0023668103319264;0.793;0.51625
2021-03-22;-0.30386939082991987;0.004787250246249;0.7835000000000001;0.5208750000000001
2021-03-23;-0.3349539883094643;-0.02381700340388765;0.738;0.5138125
2021-03-24;-0.36280963551624;-0.0507876275049309;0.709;0.4984166666666667
2021-03-25;-0.3652533068065138;-0.0483142839929383;0.697;0.47160416666666666
2021-03-26;-0.3679013150772071;-0.0479877341556178;0.6775;0.4523333333333333
2021-03-27;-0.3070523021461374;0.0080520654169069;0.7565;0.45135416666666667
2021-03-28;-0.3425557558854383;-0.040440057222297;0.6819999999999999;0.432
2021-03-29;-0.3726216484134568;-0.0433382436108014;0.62;0.40091666666666664
2021-03-30;-0.37607169235549703;-0.0322890960794808;0.561;0.35720833333333335
2021-03-31;-0.36461706504648395;-0.0134812649842369;0.493;0.293125
2021-04-01;-0.32696905751530525;0.0106787594888408;0.453;0.2298125
2021-04-02;-0.3081187036859444;0.01767765001271275;0.447;0.168125
2021-04-03;-0.28421414631081177;0.022869370561625052;0.431;0.0873125
2021-04-04;-0.2946261562318613;0.032051341097849;0.402;0.03918181818181818
2021-04-05;-0.2810630436318824;0.095240544299571;0.331;
2021-04-06;-0.24635913458304748;0.12409632253179655;0.345;
2021-04-07;-0.23012216535948654;0.13510086296875434;0.33;
2021-04-08;-0.248459275945591;0.24254324837768304;0.261;
2021-04-09;-0.2518363050522006;0.2520349002562478;0.2445;
2021-04-10;-0.2699510831104775;0.2618477976240216;0.2445;
2021-04-11;-0.3006067815334033;0.0491539929069263;0.347;0.05433333333333334
2021-04-12;-0.3128121616558544;0.0124622842999799;0.8305;0.09639583333333333
2021-04-13;-0.2700003204129249;0.0091834507606043;0.7765;0.044062500000000004
2021-04-14;-0.2947755297619958;-0.0065843200331609;0.7464999999999999;0.0129
2021-04-15;-0.311780405779828;-0.0213724120908126;0.663;
2021-04-16;-0.3256936857104016;0.0204724806706427;0.813;0.022045454545454545
2021-04-17;-0.2881668188350796;0.0156862643470037;0.751;
2021-04-18;-0.31460596415969;-0.0009696078600486;0.614;
2021-04-19;-0.3017468919975273;-0.0053873855654957;0.498;
2021-04-20;-0.3206121728117725;0.0088189201085817;0.308;
2021-04-21;-0.3413916873171362;0.0217220848165249;0.699;
2021-04-22;-0.2869924624018655;0.25074752597982;0.242;
2021-04-23;-0.06541995371812909;0.2841981482910433;0.209;
2021-04-24;-0.0587353481780547;0.28173962327148394;0.201;
2021-04-25;-0.06361483931047135;0.2827173168138133;0.197;
2021-04-26;-0.0278812797121932;0.36284019825709435;0.129;
2021-04-27;-0.0530481993019194;0.2971263169189336;0.176;
2021-04-28;0.0157160879207546;0.3402563215631407;0.142;
2021-04-29;-0.0289623868608142;0.3526279865373151;0.133;
2021-04-30;0.0364222527292564;0.3774013375078675;0.132;
2021-05-01;-0.0143087978609354;0.3508941417475536;0.133;
2021-05-02;-0.0730644799641244;0.1399954253843625;0.288;
2021-05-03;-0.0001543862475415;0.3110850693200155;0.194;
2021-05-04;-0.0074850299401197;0.3290842672877266;0.188;
2021-05-05;0.0016751674446632;0.3166429999904498;0.2255;0.04844444444444444
2021-05-06;-0.0475046875251523;0.3519775573686924;0.18;
2021-05-07;0.0122223122829218;0.3526074323221881;0.192;
2021-05-08;-0.0022874405746322;0.3615703123801912;0.19;
2021-05-09;0.0022218470985961;0.3742003318490252;0.185;
2021-05-10;-0.0316700309328777;0.3738088189869615;0.145;0.15423076923076923
2021-05-11;-0.3863748667701423;-0.0531624170464672;0.786;0.10372916666666666
2021-05-12;-0.3725022931959827;-0.0494039356383744;0.698;0.03630769230769231
2021-05-13;-0.352438698689457;-0.0388941732219516;0.672;
2021-05-14;-0.3224668629598738;-0.0119794937881283;0.595;
2021-05-15;-0.3265547441293652;0.0181413707044028;0.689;
2021-05-16;-0.3942769872708306;0.0782464767223733;0.588;
2021-05-17;-0.2984308660644199;0.0396902795498502;0.407;
2021-05-18;-0.0116904127087029;0.3662211323108599;0.211;
2021-05-19;0.1055560122949461;0.4101531530914121;0.188;
2021-05-20;0.0745139150518435;0.3949287441738101;0.194;
2021-05-21;0.069526903267297;0.4243447011739087;0.181;
2021-05-22;-0.0989113285270342;0.3369087666312212;0.303;0.05285714285714286
2021-05-23;0.1390584415880495;0.4433059847042048;0.194;
2021-05-24;0.22783566642205522;0.4829122484367113;0.158;
2021-05-25;0.16778011763145673;0.4631827845878524;0.192;
2021-05-26;0.1575758473151904;0.4764110168836879;0.188;
2021-05-27;0.1723054810457418;0.48978595463515584;0.187;
2021-05-28;0.186291147168882;0.506924240543209;0.183;
2021-05-29;0.2190701339637509;0.533437285857532;0.176;
2021-05-30;0.2550149681049397;0.5491079852651467;0.183;0.017
2021-05-31;0.2972555481180166;0.5860948045258443;0.179;
2021-06-01;0.3290068456891125;0.613803898983052;0.181;
2021-06-02;0.4401301697355365;0.636161464492299;0.165;0.03245454545454545
2021-06-03;0.3842450299583606;0.6458552437523954;0.174;0.0238
2021-06-04;0.4277371250483948;0.6767887541713258;0.175;0.02
2021-06-05;0.47759363582887;0.7188793632796457;0.176;0.0125
2021-06-06;0.5366403423076292;0.7354771640808528;0.183;0.0209375
2021-06-07;0.6119015762164278;0.7809806003252452;0.176;0.029869565217391307
2021-06-08;0.627751521930387;0.7887411500440221;0.172;0.0415
2021-06-09;0.6292336775530089;0.7943983660689488;0.183;0.04442857142857143
2021-06-10;0.6165891620005695;0.8008756943742904;0.181;0.04385714285714286
2021-06-11;0.6449670199167301;0.8260506612242786;0.178;0.067
2021-06-12;0.6650893554463178;0.8301651375684073;0.183;0.087375
2021-06-13;0.6855672019394262;0.8444124669333642;0.185;0.060125
2021-06-14;0.7094082337225239;0.8584872035726313;0.1875;0.06810000000000001
2021-06-15;0.739461420830273;0.8711135520688329;0.194;0.0985
2021-06-16;0.7495593239789354;0.8778026292914289;0.196;
2021-06-17;0.7674763033175356;0.8845845048492519;0.191;
2021-06-18;0.7733667031070515;0.8911100186648256;0.1965;
2021-06-19;0.7910825972117482;0.8833019485367292;0.2055;
2021-06-20;0.8077078883319525;0.8864792180460914;0.204;
2021-06-21;0.7959668678016009;0.8888452202510321;0.1995;
2021-06-22;0.8102123089499965;0.8897276653764212;0.2025;0.28800000000000003
2021-06-23;0.8225009700191688;0.8904858615268941;0.208;0.315
2021-06-24;0.8244702526282769;0.8897920796632647;0.206;0.32280000000000003
2021-06-25;0.7949360017524394;0.8930699213255566;0.202;
2021-06-26;0.7933838034829808;0.8978082097015715;0.205;
2021-06-27;0.8231142691904093;0.8945825515369256;0.208;
2021-06-28;0.8275740122303933;0.8983159642720715;0.214;0.29866666666666664
2021-06-29;0.8285718267785672;0.9064081306646388;0.2045;
2021-06-30;0.8339042532022767;0.9042556073955978;0.198;0.281
2021-07-01;0.8117062177867097;0.9044394519054653;0.20600000000000002;0.33371428571428574
2021-07-02;0.7984574170432435;0.8907667231026071;0.205;0.017
2021-07-03;0.8249036956875829;0.9061811974074885;0.1965;0.3737142857142857
2021-07-04;0.8341262171641818;0.9071011796653071;0.21;0.09355555555555556
2021-07-05;0.7996496324147573;0.9044071848404542;0.203;0.326
2021-07-06;0.8305347145012528;0.909099362159242;0.206;
2021-07-07;0.8201257248013318;0.8998850707789985;0.205;0.351
2021-07-08;0.8363985663749005;0.8917006450362996;0.2165;
2021-07-09;0.7992483678712914;0.8953684322073973;0.2055;
2021-07-10;0.7972080677974116;0.8984434860059953;0.202;0.3191428571428571
2021-07-11;0.7951760623212693;0.8944582538671195;0.207;
2021-07-12;0.8047126455824837;0.8959638903479044;0.205;
2021-07-13;0.8217750842517972;0.8659797724650204;0.2135;0.1246
2021-07-14;0.805001085371177;0.8869787204858561;0.211;0.273375
2021-07-15;0.8048530242089075;0.8780826461581934;0.205;0.2306
2021-07-16;0.8087467718292461;0.8872586677345324;0.208;0.1474
2021-07-17;0.7830394524805946;0.8892191456390608;0.201;
2021-07-18;0.7710255703566935;0.8928288764314912;0.198;
2021-07-19;0.7884712127134637;0.886817338506346;0.198;0.091
2021-07-20;0.7640706940572344;0.8847540455581171;0.201;0.3114
2021-07-21;0.7603970246656718;0.8814878234030967;0.203;
2021-07-22;0.759668240928036;0.8786940303679751;0.202;
2021-07-23;0.7528019702118591;0.8816268580428871;0.201;0.109
2021-07-24;0.7651693558483983;0.8778371516790241;0.196;0.305
2021-07-25;0.7516452827134927;0.8707709516991617;0.195;0.325
2021-07-26;0.7640675213889738;0.8715808100097817;0.196;0.264
2021-07-27;0.7634336756589021;0.8675882942515646;0.1915;0.103
2021-07-28;0.7445039722348253;0.8604167803142074;0.202;0.25860000000000005
2021-07-29;0.7343706059606724;0.8669831578675543;0.198;
2021-07-30;0.7519921606736972;0.8635199505532399;0.1955;0.395
2021-07-31;0.7500359557494689;0.8662240851370012;0.1905;
2021-08-01;0.7693833242564412;0.8548913339551322;0.2;0.39049999999999996
2021-08-02;0.7305073773901976;0.8546841578818132;0.189;
2021-08-03;0.7487129744273257;0.8542890748480463;0.189;0.17880000000000001
2021-08-04;0.74586720725616;0.8512722984342249;0.179;0.2578125
2021-08-05;0.7123365696918575;0.8531298292864894;0.19;0.0756
2021-08-06;0.6974975341102261;0.8518299636667624;0.1885;0.1225
2021-08-07;0.7092923180495044;0.8437455990042899;0.1885;0.4105
2021-08-08;0.6856096396808852;0.8389569694284589;0.1935;0.277
2021-08-09;0.6700446927168265;0.8381524909160523;0.193;0.12966666666666668
2021-08-10;0.6331479739825673;0.8343002012170364;0.1885;0.15975
2021-08-11;0.6119255540659354;0.8273313106317801;0.185;0.112
2021-08-12;0.5875919208345639;0.8281469237376519;0.1835;0.1805
2021-08-13;0.5936068284272409;0.8262776605986455;0.191;
2021-08-14;0.566255301224344;0.8223435477449601;0.1895;0.25166666666666665
2021-08-15;0.558002371571847;0.8192665797062448;0.189;
2021-08-16;0.5561474177691554;0.8114037588275393;0.192;0.26016666666666666
2021-08-17;0.5572953664411533;0.8135713211365285;0.19;0.244
2021-08-18;0.5523937596055291;0.8043979017599242;0.189;0.071
2021-08-19;0.5569288539993016;0.800200599814648;0.19;0.26080000000000003
2021-08-20;0.5451047154302153;0.7925384444235173;0.19;0.26625
2021-08-21;0.529904390887294;0.7867940666129863;0.189;0.26066666666666666
2021-08-22;0.5269606445515882;0.777107793630987;0.187;0.27285714285714285
2021-08-23;0.5164159513652614;0.7708797304159365;0.192;0.25266666666666665
2021-08-24;0.560615175324236;0.7705206355006692;0.193;0.26133333333333336
2021-08-25;0.5377922287252297;0.773543743158152;0.185;0.25033333333333335
2021-08-26;0.5013614547503897;0.7608329525256274;0.187;0.277
2021-08-27;0.4989188797248262;0.7561475517973582;0.1885;0.2581428571428571
2021-08-28;0.4968970558167707;0.7567889606799966;0.188;0.263
2021-08-29;0.4825682481835619;0.7452118829178057;0.1865;0.2806
2021-08-30;0.4733243660517383;0.7327053905044242;0.1895;0.261
2021-08-31;0.4662979074059263;0.7235766021045339;0.189;0.2633913043478261
2021-09-01;0.4433913474943693;0.7141984102761597;0.188;0.2435
2021-09-02;0.4350962352033345;0.7092899645161787;0.178;0.24155555555555555
2021-09-03;0.4313799005254638;0.7039080518467337;0.178;0.24016666666666667
2021-09-04;0.4326090061217227;0.6939996191909841;0.176;0.2521052631578947
2021-09-05;0.4194002371046771;0.6914871756773786;0.175;0.2373
2021-09-06;0.40164067363614675;0.685830610411043;0.171;0.2215
2021-09-07;0.365223839792181;0.6833345917547287;0.181;
2021-09-08;0.3750014718315;0.6812623724779012;0.177;
2021-09-09;0.4096848369160957;0.6667324562715105;0.164;0.2486
2021-09-10;0.4198544753775613;0.6733741330168813;0.146;0.23
2021-09-11;0.3536022183990696;0.6715689477383516;0.177;0.177
2021-09-12;0.3487880030755486;0.6674098327166734;0.174;
2021-09-13;0.3369861559790648;0.6617587509713899;0.176;0.24225
2021-09-14;0.37180548813569;0.6501113162505148;0.163;0.19685714285714287
2021-09-15;0.415046330204867;0.660506030988878;0.148;0.3201428571428572
2021-09-16;0.3713103804886455;0.657272429711077;0.151;0.304
2021-09-17;0.3147249713227298;0.6527727741245759;0.173;
2021-09-18;0.3070392017385568;0.6383998317064475;0.1655;0.21725
2021-09-19;0.3578519351662556;0.6300940237745153;0.166;
2021-09-20;0.3381172231686939;0.6286150221206921;0.166;
2021-09-21;0.3155501265857566;0.6413478744260678;0.179;0.21000000000000002
2021-09-22;0.30124406181378743;0.6312169431005736;0.187;0.2425
2021-09-23;0.28026181921876514;0.6326538944843361;0.184;0.234
2021-09-24;0.27073383554779795;0.6236834906005546;0.189;0.19
2021-09-25;0.2975940135076669;0.6171600179206285;0.165;0.1555
2021-09-26;0.2861835021435306;0.4875825010283821;0.157;
2021-09-27;0.2532221427119097;0.6146030395950403;0.189;0.158
2021-09-28;0.264666296373623;0.6101540960278167;0.185;
2021-09-29;0.2561227209527;0.5998391233847478;0.19;
2021-09-30;0.2372747577018838;0.5936245211531863;0.201;0.223
2021-10-01;0.2390649669972313;0.5968455241544472;0.1945;0.22166666666666668
2021-10-02;0.2365116553967017;0.5886099741932181;0.19;0.236
2021-10-03;0.2595949346527757;0.5678576456208055;0.169;
2021-10-04;0.3240648283278285;0.5400607787692155;0.126;0.298
2021-10-05;0.2673683313506534;0.5703316747206327;0.1655;0.29862500000000003
2021-10-06;0.21181143535174318;0.5342826805217485;0.2015;0.2373333333333333
2021-10-07;0.24958449158952126;0.5756229410789191;0.20500000000000002;0.241
2021-10-08;0.1903923301188423;0.5681250216097327;0.2;0.21225
2021-10-09;0.19904037489669418;0.5488303662679785;0.197;0.24814285714285716
2021-10-10;0.1798560114532687;0.5437477901292902;0.216;
2021-10-11;0.1643801770669872;0.5351604195421478;0.213;0.2535
2021-10-12;0.151778614218311;0.5318802816450919;0.213;0.256
2021-10-13;0.1679257780365406;0.5185307363410194;0.2155;0.22799999999999998
2021-10-14;0.1465386021310139;0.5159131644078843;0.2165;0.241375
2021-10-15;0.1332666904561868;0.5001018524908485;0.2185;
2021-10-16;0.1292995297942179;0.5018453454879866;0.221;0.2541666666666667
2021-10-17;0.1322742419343675;0.4892332418105768;0.226;0.237875
2021-10-18;0.11739140964051045;0.4868735221584553;0.2245;0.24866666666666667
2021-10-19;0.0975661963892559;0.4761070920071102;0.211;0.25433333333333336
2021-10-20;0.1080303389392927;0.4720965981464905;0.217;0.2612
2021-10-21;0.10650124093837515;0.4663964358837879;0.2265;0.2346
2021-10-22;0.09259462891804265;0.46502719353113287;0.225;0.22462500000000002
2021-10-23;0.09336312681784165;0.45696452260531195;0.229;0.237375
2021-10-24;0.090397786582428;0.4524327754585303;0.23;0.2514
2021-10-25;0.0736368072872853;0.44416134671922336;0.2305;0.22999999999999998
2021-10-26;0.07055156469798105;0.4412326664395865;0.2305;0.2335
2021-10-27;0.0742304998958769;0.4382220779217856;0.232;0.2566
2021-10-28;0.0633986943232574;0.43136360508199245;0.226;0.25366666666666665
2021-10-29;0.0307085590193329;0.40874477902831735;0.20400000000000001;0.261
2021-10-30;-0.28581126727616346;0.07103809178021306;0.629;0.26125
2021-10-31;-0.1507381331347376;0.1450761448075641;0.3745;0.237
2021-11-01;-0.21557142376948424;0.2466663745022434;0.4545;0.17196153846153847
2021-11-02;-0.19292796781682137;0.12054211115015565;0.57;0.18675675675675676
2021-11-03;-0.4017816158246035;0.0320926079170336;0.886;0.21313793103448275
2021-11-04;-0.2633366015023747;0.0286753920565588;0.846;0.15704166666666666
2021-11-05;-0.27728319140593954;0.0294989495196955;0.826;0.12664583333333332
2021-11-06;-0.2751751745067327;0.02718119612193605;0.8065;0.121
2021-11-07;-0.29560815891250847;0.024050788090992252;0.793;0.13462790697674418
2021-11-08;-0.28260471409225535;0.024515309312604303;0.759;0.1318181818181818
2021-11-09;-0.2837657434973287;0.0266158892807501;0.7135;0.10272413793103449
2021-11-10;-0.3055811611086535;0.02435520168079095;0.612;0.07273076923076924
2021-11-11;-0.1734909871435892;0.15635393993705904;0.429;0.14305882352941177
2021-11-12;-0.03461412266440475;0.3242219013543179;0.2475;0.17041666666666666
2021-11-13;0.043450789380056254;0.372728073179158;0.1785;0.19507894736842105
2021-11-14;0.04172089230647505;0.38261383030152507;0.237;0.2147857142857143
2021-11-15;-0.19364625752550924;0.08983768700151851;0.505;0.15097435897435899
