year;doy;T;Tmin;Tmax;RH;RVIS;WS;Precip
2009;329;3,82;0,82;9,12;33,2;954,2;1,4;0
2009;330;-0,48;-2,08;2,02;72,7;738,6;1;0
2009;331;-1,58;-3,38;1,12;67,6;525;1,4;0
2009;332;-1,68;-4,98;0,72;50,9;905;1,6;0
2009;333;0,22;-0,58;1,32;72,4;239,4;4,6;0
2009;334;-4,08;-5,78;-2,78;90,7;396,4;1,3;0
2009;335;-6,18;-7,08;-4,08;79,6;541,2;1,6;0
2009;336;-4,08;-7,88;-1,68;56;836,8;1,4;0
2009;337;-1,68;-2,98;0,02;84,6;197,4;1,1;0
2009;338;-5,68;-6,78;-2,78;72,7;506,8;1,5;0
2009;339;-1,98;-7,98;1,52;54,7;648,6;0,7;0
2009;340;1,22;-2,48;4,02;73,2;207,8;1,5;1
2009;341;1,72;0,22;3,02;90,3;131,1;1,5;3,2
2009;342;-2,58;-4,78;0,92;69,7;353,2;1,4;0
2009;343;0,62;-4,08;2,62;49,5;817,1;1;0
2009;344;1,02;-0,78;4,32;42;751,9;0,9;0
2009;345;-2,78;-4,58;0,02;36,8;870,4;2;0
2009;346;-7,38;-9,28;-6,08;74,8;339,1;0,7;0
2009;347;-8,38;-9,28;-6,88;73,1;266;2,6;0
2009;348;-8,18;-9,98;-6,88;54,8;757,8;2,8;0
2009;349;-8,68;-9,88;-6,28;44;824,8;0,6;0
2009;350;-11,18;-12,28;-6,78;44,4;810,9;0,6;0
2009;351;-12,88;-15,78;-9,58;53,5;855,6;1;0
2009;352;-12,08;-14,38;-10,48;80,6;187,2;1,8;0
2009;353;-14,78;-15,88;-12,58;67,5;492;3,1;0
2009;354;-10,68;-15,78;-6,98;58,1;762,5;2;0
2009;355;-5,18;-9,38;0,22;76,3;181,2;5,2;0,1
2009;356;0,32;-3,28;1,62;85,2;112,4;2,9;1,4
2009;357;-1,18;-2,38;1,12;79,2;168;3;2,4
2009;358;1,32;-1,08;2,12;89,5;216,7;4;22,7
2009;359;-4,88;-9,28;-2,48;77,1;380,9;1,7;0
2009;360;-4,68;-9,48;-3,08;40;581,2;1,7;0
2009;361;-6,18;-7,58;-3,28;51,1;648,1;1;0
2009;362;-2,98;-8,38;0,22;79,5;126,6;1;0
2009;363;1,12;-1,78;2,12;91;141,4;1,5;5,2
2009;364;1,02;-0,68;2,42;82,7;181,7;2,1;4,5
2009;365;-1,18;-2,18;0,02;84,2;203,2;0,8;1,2
2010;1;-3,78;-4,48;-1,38;82,3;214,7;1,5;0
2010;2;-12,08;-14,58;-8,88;59,5;808;1,7;0
2010;3;-8,18;-15,58;-4,68;56,3;289,1;1,3;0
2010;4;-4,58;-7,18;-2,38;87;165,7;0,8;0
2010;5;-7,18;-9,58;-4,18;65,4;733,6;0,4;0
2010;6;-9,88;-12,18;-6,18;54,3;900,7;0,4;0
2010;7;-9,28;-13,38;-5,48;62,2;266;1,4;0
2010;8;-5,68;-9,18;-3,48;86,5;221,3;1,9;0
2010;9;-6,28;-8,58;-3,98;86,2;220,9;0,6;0
2010;10;-7,68;-9,98;-5,58;73,6;672;1;0
2010;11;-7,88;-9,18;-5,28;45,5;934,9;0,6;0
2010;12;-5,98;-9,58;-2,68;47,4;867,6;2;0
2010;13;-5,88;-7,08;-3,68;77,6;201;1,2;0
2010;14;-4,98;-6,98;-3,08;77,4;177,7;3,1;0
2010;15;-3,28;-6,48;0,52;65,7;894,3;1;0
2010;16;-1,78;-5,88;0,82;52,7;411,7;1,3;0
2010;17;-3,88;-5,28;-2,38;78,7;409,8;1,3;0
2010;18;-3,18;-5,78;0,02;40,9;897,5;0,6;0
2010;19;-4,08;-7,48;-0,08;34,5;896,3;0,4;0
2010;20;-4,38;-7,48;-2,08;54,4;816,6;0,8;0
2010;21;-4,88;-7,68;-1,88;40,7;1033,2;0,8;0
2010;22;-3,88;-7,28;-0,08;35,5;1000,2;0,8;0
2010;23;-2,08;-6,38;0,92;29,5;925;1,1;0
2010;24;-3,58;-5,08;-0,48;37,9;980;0,5;0
2010;25;-6,08;-6,98;-2,98;76;477,6;0,7;0
2010;26;-6,38;-10,58;-3,28;60,3;552,3;1,6;0
2010;27;-5,18;-9,28;-1,48;51,4;1010,2;1,4;0
2010;28;-6,08;-9,08;-3,38;66,3;701,6;3,3;0
2010;29;-6,38;-10,08;-3,48;69,9;502,9;0,5;0
2010;30;-10,88;-11,98;-9,88;71,5;705,6;2,5;0
2010;31;-14,28;-15,68;-11,28;48,3;940,5;1,6;0
2010;32;-13,08;-15,98;-10,48;42,6;1091;1,7;0
2010;33;-8,98;-14,58;-2,38;58,7;431,3;0,9;0
2010;34;-2,38;-7,98;1,42;48,2;1001,5;0,7;0
2010;35;-0,88;-3,88;2,12;43;654;2,5;0
2010;36;-4,68;-5,48;-3,68;88,9;293,7;2,1;0
2010;37;-6,28;-7,68;-3,68;77,6;317,8;1,3;0
2010;38;-5,18;-8,58;-1,78;54,8;1265,6;0,9;0
2010;39;-5,18;-7,88;-2,58;51,9;1186,6;1,7;0
2010;40;-5,48;-6,68;-2,98;80,9;186,8;1,9;0
2010;41;-9,38;-10,88;-6,68;78,5;1034,3;1;0
2010;42;-12,38;-15,08;-8,68;76,5;664,6;1,4;0
2010;43;-10,78;-13,18;-6,28;56,9;1360,7;0,8;0
2010;44;-8,88;-12,58;-4,58;50,1;1367;1,8;0
2010;45;-10,18;-13,28;-5,98;61,1;976,7;1,6;0
2010;46;-9,18;-12,98;-5,38;59,7;1147,5;1,1;0
2010;47;-6,18;-9,98;-3,38;71,7;340,2;3,1;0
2010;48;-2,68;-5,18;-1,28;85,5;356,1;3,1;0
2010;49;-1,58;-3,48;0,52;77,8;1058,5;1,7;0
2010;50;-3,68;-5,58;-1,18;85,2;260,9;1,9;0
2010;51;-9,08;-9,48;-7,28;66,9;1457,8;1,6;0
2010;52;-6,58;-12,18;-3,18;67,4;1159,7;2,9;0
2010;53;-2,18;-5,68;0,02;82;1038,9;3,3;0
2010;54;-2,28;-3,18;-0,78;88,7;338,4;1,2;0
2010;55;-2,88;-5,08;0,12;84,6;450,4;0,9;0,2
2010;56;-1,48;-5,68;0,22;85,3;339,6;1,8;1,6
2010;57;-5,08;-5,58;-3,68;84,3;536,6;2,6;0
2010;58;-3,28;-9,08;1,82;60,1;676,9;4,4;3,8
2010;59;-1,38;-2,78;0,62;85,9;339;2,1;0,5
2010;60;-3,28;-6,68;1,12;51,8;1558;0,6;0
2010;61;-3,08;-6,88;0,02;51,6;1672,7;1;0
2010;62;-2,38;-4,08;-1,68;69,8;476,1;3,6;0
2010;63;-4,18;-5,08;-1,88;76;435,1;1,3;0
2010;64;-9,58;-10,88;-7,38;40,5;1803,7;2,5;0
2010;65;-8,98;-13,08;-5,38;46,2;1613,6;1,5;0
2010;66;-10,48;-11,08;-8,78;71,8;351,2;3,1;0
2010;67;-8,58;-11,78;-4,38;56,4;1616,7;3,1;0
2010;68;-12,58;-13,08;-9,28;63;686,1;4,2;0
2010;69;-8,78;-12,78;-6,48;68,3;829,4;2,7;0
2010;70;-7,78;-10,28;-3,08;66,7;1626,7;0,6;0
2010;71;-5,98;-11,68;0,12;61,6;1928,8;0,3;0
2010;72;-3,78;-8,68;0,42;43;1937,5;0,6;0
2010;73;-2,98;-6,08;1,42;42,9;1986,7;0,7;0
2010;74;-6,88;-9,08;-2,68;55,7;1560,2;0,8;0
2010;75;-3,38;-9,68;0,82;43,4;1931,7;0,8;0
2010;76;-0,28;-4,78;4,22;31,3;1812,2;0,5;0
2010;77;0,72;-2,48;3,82;35,4;1578,4;1,5;0
2010;78;2,62;-0,58;5,22;60;1708,8;2,1;0,5
2010;79;3,52;2,42;4,22;85,6;376;1,9;2,7
2010;80;2,52;1,92;3,42;91,4;158,4;0,7;1,1
2010;81;2,02;0,62;4,32;89,2;582,5;0,4;0,1
2010;82;2,92;0,22;7,52;56,7;2144,9;1;0
2010;83;2,72;1,02;4,12;62,8;922,8;3,3;0
2010;84;2,92;1,72;4,02;71,2;665,5;3,8;1,5
2010;85;-1,58;-3,58;0,52;85,6;780,2;2,6;2,7
2010;86;-3,08;-4,28;-2,38;89,7;529;1,1;0
2010;87;-0,88;-3,48;1,52;85,1;1057,6;1;0
2010;88;2,22;-0,68;4,82;65,3;1410,9;2,7;0
2010;89;-1,88;-2,88;-0,08;80;563,4;2,9;0
2010;90;-5,28;-7,08;-3,98;82;1221,5;1,9;0
2010;91;-5,38;-6,48;-2,18;72,2;1386,9;1,5;0
2010;92;-4,68;-10,48;-1,28;58,4;1575,4;0,7;0
2010;93;-2,08;-4,08;-0,68;79,7;535,3;2,1;0
2010;94;-3,38;-4,68;-1,48;83,1;844,8;2,1;0
2010;95;-1,58;-5,48;3,52;42,8;2481,3;1,9;0
2010;96;3,92;-0,78;8,12;37,7;2244;1,1;0
2010;97;3,12;0,92;7,12;65,9;576,2;1,5;0
2010;98;1,12;-1,68;3,32;69,7;1676;2,3;0
2010;99;3,02;0,82;6,72;46,6;2514,8;1,8;0
2010;100;2,32;-1,48;5,42;52,8;2341,1;1,2;0
2010;101;0,12;-2,78;3,22;56,8;2005,3;1,3;0
2010;102;-4,48;-5,38;-2,38;80,2;493,9;1,5;0
2010;103;-3,98;-5,58;0,32;75,3;1947,3;0,7;0
2010;104;-2,58;-7,78;2,12;56,3;2583,5;0,3;0
2010;105;-0,98;-5,48;2,92;60;2010,4;1;0
2010;106;-0,58;-2,88;2,02;67,1;2132,5;1;0
2010;107;1,22;-1,58;4,62;60,2;1729,2;2;0
2010;108;0,72;-1,68;2,72;71,4;1146,7;1;0
2010;109;2,22;-1,28;5,92;55,4;2589,1;1,4;0
2010;110;2,92;-0,28;6,42;59,7;2236,5;1,1;0
2010;111;3,42;-0,18;7,62;50,2;2643,6;0,5;0
2010;112;4,82;1,22;8,42;58;2158,7;0,9;0
2010;113;4,52;3,52;6,62;69,6;1034,1;2,4;0
2010;114;5,42;3,42;7,72;68,3;1179,3;1,8;0
2010;115;6,32;3,72;10,02;63,7;2147,1;1,2;0,2
2010;116;5,12;2,82;9,22;71,2;1714,6;1,2;0
2010;117;4,62;1,82;7,92;66,7;1950,7;1,1;0
2010;118;6,52;2,72;10,82;60,8;2707,7;1;0
2010;119;7,62;4,12;11,82;58,7;2782,9;1,6;0
2010;120;6,42;4,62;10,62;67,6;1844,4;1,4;2,3
2010;121;5,02;4,12;6,82;74,5;1195,2;1,6;3,3
2010;122;2,12;1,42;3,22;92,9;561,4;1,1;1,9
2010;123;0,62;-1,18;3,22;78,7;1817,5;1;0,6
2010;124;2,62;0,12;4,52;80,2;730,4;2,8;1,3
2010;125;0,22;-1,58;2,92;88,4;934,4;1,2;3,4
2010;126;-1,08;-4,18;2,72;81,4;2221,2;0,6;0
2010;127;0,22;-2,28;4,02;82,8;1413,9;1,2;0
2010;128;1,12;-1,78;4,82;80,5;1457,7;0,7;0,8
2010;129;1,82;0,42;2,92;85,9;1050,1;2,1;5,8
2010;130;3,62;1,52;7,02;82,9;1373,4;1,2;7,9
2010;131;3,12;1,82;4,82;85,2;1159,2;1,6;5
2010;132;2,52;-0,28;6,32;83,3;1356,5;0,6;3,1
2010;133;1,32;-1,78;5,52;85;1734,8;1;1,7
2010;134;0,32;-1,18;3,52;83,6;1502,3;1;0
2010;135;-0,38;-1,38;1,62;82,7;2057,8;2,4;0,1
2010;136;-0,78;-2,18;1,62;78,2;2121,6;2,8;0
2010;137;0,82;-2,68;4,82;64,9;2862,4;1,8;0
2010;138;2,72;-0,38;6,52;55,7;1790,3;2,1;0
2010;139;0,02;-1,58;2,92;65,1;1832,7;1,9;0
2010;140;4,52;-1,48;8,92;64,3;2780,7;0,9;0
2010;141;6,32;3,02;10,62;68,9;2920,1;1,1;0
2010;142;7,02;3,42;11,12;63,4;2780,6;1,3;0
2010;143;8,12;4,52;11,72;60,4;2769,1;1,4;0
2010;144;9,32;5,42;13,62;60,2;2893,5;0,9;0
2010;145;9,52;6,22;14,52;56,8;3215,8;0,8;0
2010;146;8,32;5,82;11,72;61,4;1705,5;1,5;3,6
2010;147;5,52;1,02;8,22;80,4;1929;1,1;0,1
2010;148;6,32;3,72;10,52;76,1;1184,7;0,7;1
2010;149;7,32;4,52;11,32;73,9;2581,8;1,2;2,4
2010;150;5,82;4,42;7,52;83,4;1236,2;2,8;16,6
2010;151;5,12;3,72;8,12;65,9;2537,7;2,7;0,5
2010;152;5,82;1,12;10,52;58,8;3121,4;1,6;0
2010;153;5,22;3,02;7,82;71,6;2257,9;2,1;0
2010;154;8,22;3,22;11,82;64,6;3116,7;0,7;0
2010;155;11,02;6,62;15,42;66,9;3185,8;1,1;0
2010;156;12,32;8,82;16,82;71,2;2762;1;0
2010;157;10,92;8,82;15,82;76,7;2248,8;1;4,4
2010;158;10,52;7,72;13,82;80,4;2224;0,7;0
2010;159;10,42;8,52;13,02;69,1;2101,8;2;0,1
2010;160;10,82;8,32;14,22;64,7;1852,2;3,8;13,4
2010;161;11,62;8,62;13,92;73,1;1388,7;4,8;4,8
2010;162;11,62;9,42;14,82;67,4;2466,3;3;1,6
2010;163;10,22;8,42;14,12;81,7;2743,8;1,3;0
2010;164;8,82;7,22;12,92;81,2;2578,7;1;1,1
2010;165;8,42;5,22;12,22;74,2;2161,6;0,8;10
2010;166;7,22;6,72;7,82;89,3;1083,8;1,4;26,8
2010;167;8,02;6,72;10,32;88,6;1203,1;1,4;13,1
2010;168;5,32;4,12;7,22;86,3;1740,8;0,8;1
2010;169;6,32;3,82;9,22;84,2;1966,8;0,9;0,2
2010;170;4,62;3,22;6,82;85,5;966,8;1,9;0,2
2010;171;1,02;-0,68;2,22;82,7;1865,5;2,8;0
2010;172;3,52;0,42;6,72;81;2298,8;1,2;0
2010;173;6,72;2,72;11,22;77,6;2986,1;0,9;0
2010;174;8,82;4,62;13,02;71;2811,9;1,2;0
2010;175;10,32;6,32;14,82;69,2;3116;1;0
2010;176;10,92;7,02;15,62;66,3;2913,5;1,2;0
2010;177;12,12;7,82;17,22;66,9;3171,3;1,7;0,2
2010;178;12,32;9,62;17,12;71,1;2822;1,2;0,2
2010;179;12,22;10,02;16,22;73,7;2743;0,8;5,6
2010;180;11,52;9,92;14,12;76,8;2890,2;1,3;2,4
2010;181;12,32;9,42;16,62;74,7;2783,4;0,9;6,9
2010;182;13,42;9,92;17,32;73,1;2844,6;0,7;10,8
2010;183;13,82;10,52;17,42;70,7;2641,9;0,8;0,9
2010;184;14,12;11,72;18,22;69;2524,9;0,8;6,3
2010;185;13,42;10,72;17,42;77,3;2517,4;1;0,5
2010;186;13,82;10,82;18,52;74,5;2450,6;1,4;0
2010;187;12,92;9,52;16,92;64,3;3142;1,1;0
2010;188;14,92;10,22;20,12;61,3;3230,3;0,7;0
2010;189;15,72;11,52;19,42;66,6;3190,1;0,8;0
2010;190;17,62;13,22;22,52;55,5;2871,5;0,5;0
2010;191;16,52;14,22;20,92;63;2216,3;1;0,5
2010;192;16,12;11,42;21,22;69,3;2668,3;0,7;14
2010;193;16,22;12,92;21,52;64,9;2656,8;1,1;0,2
2010;194;16,22;12,42;20,12;63,6;2252,1;1,4;0
2010;195;16,92;13,52;21,42;53,5;1868,3;1,7;0
2010;196;15,52;10,92;20,02;64,2;2768,6;1;0
2010;197;16,32;12,32;22,72;65,9;2938,7;0,9;0
2010;198;13,92;11,62;19,22;62,7;3155,3;1,2;0
2010;199;13,32;7,72;19,02;54,3;3225,5;0,8;0
2010;200;13,92;9,92;18,42;72,2;2760;1;0
2010;201;15,12;10,62;20,12;70,6;2005,9;1,1;9,3
2010;202;14,62;10,62;18,62;66,9;2175,2;1,1;0
2010;203;13,62;11,02;18,12;66,9;1885,4;1,3;14,2
2010;204;10,02;7,92;14,02;80;1650,9;1,8;5,2
2010;205;7,22;3,42;11,82;70,5;2138,7;2,3;0
2010;206;8,52;4,42;13,92;63,4;2956,9;1,5;0
2010;207;8,92;4,82;13,62;70,1;1725,1;1,5;0,2
2010;208;10,22;5,92;15,02;65,2;2337,1;2;0
2010;209;11,62;7,32;17,02;66,4;2237,2;0,9;0,1
2010;210;8,82;7,22;12,52;80,7;1957,7;1,7;0,8
2010;211;7,72;3,52;11,92;72,4;2555,7;1,1;0
2010;212;10,82;5,32;15,92;67,1;2754,7;0,9;0
2010;213;13,52;8,72;19,92;73;2184,3;1,1;2
2010;214;10,52;8,82;13,12;83,6;1220,1;1,1;4
2010;215;9,62;7,62;12,92;77,7;1831;1,4;0,1
2010;216;10,32;6,02;15,42;68,1;2474,6;1,5;2,3
2010;217;5,92;3,92;8,62;81,9;913,2;1,8;0,7
2010;218;6,52;2,22;11,52;66,7;2594,2;1;0
2010;219;10,72;3,92;16,52;47,4;2955,6;0,6;0
2010;220;11,62;7,92;16,42;57,5;2783,5;1,3;0
2010;221;12,32;6,42;19,22;52,8;2922,1;1,4;0,2
2010;222;12,92;9,32;17,12;69;2040;1,2;0
2010;223;12,92;9,62;17,62;72,6;1766,5;1,2;0,4
2010;224;10,72;7,82;14,42;80,1;1401,3;0,6;0
2010;225;10,32;7,42;14,82;75,1;2622,4;0,9;0
2010;226;6,82;4,62;8,92;90,5;1116,3;0,6;12,2
2010;227;4,52;3,12;7,72;87,6;1106,2;1;3,6
2010;228;4,12;2,42;6,62;89,8;570,6;1,4;0,1
2010;229;9,42;4,02;15,52;68,9;2708,5;0,6;0
2010;230;9,22;5,92;12,02;69,6;931,8;0,9;0,1
2010;231;13,02;9,12;16,02;71,3;982,7;1;7,6
2010;232;11,62;9,52;14,12;87,5;1015,6;0,7;3,4
2010;233;14,62;10,22;20,02;68,6;2487,4;0,8;0
2010;234;15,62;11,82;20,82;53,5;2735;0,7;0
2010;235;14,42;12,32;18,52;63,5;1891,5;1;1
2010;236;11,82;11,42;13,22;79,3;1362,5;1,1;0,3
2010;237;12,82;7,42;18,62;57;2650,8;0,5;0
2010;238;16,62;11,12;22,62;51,8;2647,8;1,4;0
2010;239;15,02;14,32;17,32;63,3;1391,1;2,5;0,5
2010;240;8,12;7,02;10,22;74,5;2143,6;2,5;0
2010;241;6,52;2,72;10,82;61;2567;0,9;0
2010;242;4,32;2,92;7,62;60,3;2508,9;2,5;0
2010;243;5,82;0,62;11,92;52,9;2579,8;0,8;0
2010;244;8,42;3,52;14,82;54,2;2549,1;0,6;0
2010;245;9,32;5,12;15,32;63,5;2503;0,7;0
2010;246;9,92;5,72;16,12;65,4;2334,8;0,6;0
2010;247;10,62;6,52;16,52;56;2376,6;1,2;0
2010;248;11,02;7,42;16,62;54,2;2466,5;0,8;0
2010;249;11,92;7,62;17,12;58,9;1419,3;1,2;25,6
2010;250;8,22;6,92;9,42;82,9;447,3;3;30,4
2010;251;5,52;3,62;9,22;77,2;1714,6;0,8;0
2010;252;4,92;1,72;8,82;77,7;1508,3;1,3;0,1
2010;253;6,52;2,22;11,52;70,6;2288,3;0,9;0
2010;254;9,42;5,02;14,52;65,4;2308,4;0,5;0
2010;255;9,92;7,32;14,12;75,8;1945,9;0,9;0,8
2010;256;6,62;4,52;10,62;59,4;2239,9;1,4;0
2010;257;8,32;3,72;11,92;60,6;2056,3;0,7;0
2010;258;11,92;8,32;17,92;51,7;2243,5;1;0,2
2010;259;9,02;7,22;13,02;77,2;1571;0,7;9,3
2010;260;7,42;6,92;8,72;91,1;1318,4;0,5;0,2
2010;261;5,92;5,22;7,42;92,2;904,3;0,7;6,8
2010;262;6,82;1,92;12,22;64;1842,4;0,8;0
2010;263;8,42;5,12;14,22;61,9;2151,6;0,9;0
2010;264;8,42;5,02;13,12;59,3;1969,6;0,7;0
2010;265;9,52;6,72;14,52;49,2;2011,6;1,4;0
2010;266;9,12;6,72;14,02;59,6;1966,7;1,3;0
2010;267;4,62;2,02;7,02;80,3;677,8;1,4;3,3
2010;268;1,42;-0,08;3,22;86,1;738;1,8;0
2010;269;0,72;-1,38;4,62;78,7;1388,6;0,7;0
2010;270;0,22;-2,88;5,22;77,6;1450,3;0,9;0
2010;271;1,22;-2,88;5,62;67,8;1213;0,6;0
2010;272;3,92;0,52;8,72;67;1896,6;0,5;0
2010;273;4,02;1,82;6,82;81,5;759,3;0,5;0,8
2010;274;4,72;1,52;8,92;76,8;1558,5;0,7;0
2010;275;8,12;3,92;13,92;67,5;1541,1;1,3;0
2010;276;8,92;6,22;12,82;60,2;1660,7;3,9;0
2010;277;6,62;4,02;8,52;75,3;249;4,4;35,3
2010;278;5,72;3,02;9,62;80,9;1306,7;0,6;0,1
2010;279;9,32;4,92;14,52;60,7;1658,9;1,6;0,2
2010;280;10,82;7,02;15,72;56,4;1754,9;1,8;0
2010;281;10,12;8,52;13,32;68,5;1333,6;2,1;0
2010;282;9,72;7,22;14,02;70,4;1489,5;1,4;0,2
2010;283;6,42;4,92;8,62;78,4;654,3;2,6;0,1
2010;284;3,32;2,92;4,42;65,3;628,8;3;0,5
2010;285;6,32;3,32;11,32;49,6;1639,9;2,2;0
2010;286;5,22;3,32;9,72;57,3;1353,6;1,6;0
2010;287;4,52;1,62;9,02;72,4;1615,6;0,8;0
2010;288;3,32;2,02;6,32;75,3;1579,1;0,8;0,1
2010;289;-1,08;-2,28;0,02;82,8;581,7;0,8;0
2010;290;-2,08;-4,08;0,12;81,8;732,5;1,2;0
2010;291;-1,18;-2,98;2,72;74,8;1196,3;1,5;0
2010;292;-0,18;-2,88;3,32;59,5;1456,6;1,2;0
2010;293;-1,88;-3,28;1,22;66;1344,6;2,5;0
2010;294;0,42;-5,08;5,32;34,6;1377,2;0,7;0
2010;295;3,22;-0,08;7,72;35,7;1391,9;1,1;0
2010;296;2,52;0,52;6,02;66,6;884,3;0,9;0,4
2010;297;0,02;-0,78;1,92;89,8;435,3;0,7;1,6
2010;298;-3,48;-4,18;-1,98;84,5;560,6;2,2;0
2010;299;-1,18;-5,08;3,32;59;1365;1,1;0
2010;300;3,72;-1,98;8,22;54,6;1021,9;0,6;0
2010;301;5,12;2,72;10,02;56,7;1362,3;0,6;0
2010;302;6,32;2,32;10,82;43,6;1339,6;2,6;0
2010;303;3,02;1,42;4,22;65,2;531,3;4,6;7,2
2010;304;1,62;0,32;2,62;86,2;244,2;3,6;18,2
2010;305;3,62;1,62;5,52;81,6;405;2,5;1,3
2010;306;2,42;2,12;3,82;86,6;563,5;1,1;0
2010;307;3,92;1,02;8,02;60,6;1123,3;0,7;0
2010;308;6,62;2,82;11,02;50,9;1233,5;0,6;0
2010;309;6,32;4,22;11,42;49,9;1216,7;0,5;0
2010;310;4,42;2,12;9,42;55,2;1205,2;0,5;0
2010;311;-0,78;-3,58;2,12;78,9;812,1;0,9;0
2010;312;-4,88;-6,28;-3,58;82,1;759,7;1,5;0
2010;313;-2,98;-4,78;-1,38;86,7;520,2;1,6;0
2010;314;-2,88;-3,18;-1,38;89,2;319,3;1,3;0,3
2010;315;-2,88;-7,68;3,32;70,4;1095,3;0,9;4,5
2010;316;4,22;-1,58;5,72;87,4;403;1,3;3,6
2010;317;5,32;3,42;8,72;54,7;1097,8;1,7;0
2010;318;6,12;4,02;8,42;59,3;916,3;3,5;2,9
2010;319;1,72;0,02;2,62;89,1;216;2,2;6,9
2010;320;-2,68;-3,78;-1,08;89,4;414,6;0,6;0
2010;321;-0,78;-3,98;1,72;78,7;968,3;1,9;0
2010;322;-3,68;-4,68;-2,28;88,1;350,6;0,7;0
2010;323;-4,68;-8,58;-1,38;69,5;973,1;1,2;0
2010;324;-2,28;-4,08;-0,88;76,5;271,7;3,1;0
2010;325;-3,18;-4,58;-0,48;73,4;782,9;2;0
2010;326;-4,68;-6,18;-2,68;76,9;563,6;0,9;0
2010;327;-6,78;-7,48;-5,58;82,9;459,3;1,7;0
2010;328;-8,98;-10,18;-6,18;69,7;861,5;0,9;0
2010;329;-8,88;-11,68;-6,18;72,6;265,4;0,9;0
2010;330;-12,38;-14,38;-9,98;70,6;789,7;2,2;0
2010;331;-8,68;-15,28;-5,68;69,1;396,9;1,9;0
2010;332;-6,18;-7,68;-4,48;82,1;457,3;2,5;0
2010;333;-9,78;-11,48;-5,98;55,7;928;1,5;0
2010;334;-5,98;-10,68;-4,58;69,7;195,8;3,5;0
2010;335;-6,58;-7,18;-5,28;84,9;211,1;1,8;0
2010;336;-10,88;-12,38;-7,98;49;927,9;0,9;0
2010;337;-12,78;-13,98;-10,28;71,9;250,4;1;0
2010;338;-9,98;-16,68;-3,58;40,6;911,1;0,9;0
2010;339;-3,78;-7,38;0,32;68,3;253,1;3,3;1,7
2010;340;1,42;-2,98;2,62;89,4;156,1;3;13,5
2010;341;2,92;1,72;3,82;84,7;494,3;2,2;1,9
2010;342;3,02;2,62;3,62;81,8;293,5;2,3;1,8
2010;343;-3,28;-6,58;-1,08;57,9;816,1;1,5;0
2010;344;-4,48;-7,18;0,12;49,8;875,4;1,3;0
2010;345;0,72;-4,28;3,62;46;865,1;1,1;0
2010;346;-2,28;-5,68;0,92;44,4;866,2;1,3;0
2010;347;-8,08;-10,08;-5,08;38,4;868,9;1;0
2010;348;-12,48;-13,88;-9,68;53,3;619,2;1,3;0
2010;349;-13,68;-15,88;-11,08;58,8;575,2;0,8;0
2010;350;-11,88;-15,18;-7,98;61,9;727,3;0,8;0
2010;351;-11,28;-14,38;-8,28;84,7;207,5;2,1;0
2010;352;-13,58;-16,78;-7,68;56;642,1;1;0
2010;353;-4,68;-12,48;-1,78;79,6;274,7;2,6;0
2010;354;-2,68;-4,88;-0,98;71,8;587,9;1,1;0
2010;355;-1,58;-4,38;0,62;73;243,6;3,4;1,5
2010;356;0,62;-1,48;1,62;86,1;174,1;4,1;1,6
2010;357;0,12;0,02;0,52;87,8;202;2,3;1,1
2010;358;-5,28;-8,08;-2,58;90,9;164;0,9;0
2010;359;-8,48;-9,78;-6,98;84,3;313;0,6;0
2010;360;-9,78;-11,08;-5,88;54,1;864,3;1,4;0
2010;361;-4,58;-11,18;-2,18;38,6;498,6;1;0
2010;362;-1,68;-3,38;-0,08;70,9;299,7;0,6;0
2010;363;-0,28;-2,78;1,62;46,8;734,8;0,5;0
2010;364;0,32;-1,48;2,22;53,3;705,1;0,9;0
2010;365;-1,58;-2,68;-0,38;64,9;854,4;0,8;0
2011;1;-2,68;-4,38;0,32;55,8;874,1;0,5;0
2011;2;-3,18;-5,08;0,62;42,4;879,2;0,7;0
2011;3;-5,98;-8,98;-2,38;34,1;871,6;0,6;0
2011;4;-8,08;-9,68;-5,48;66;657,5;0,8;0
2011;5;-5,68;-9,48;-2,28;67,9;667,5;2;0
2011;6;-0,98;-4,58;2,12;87,3;167,9;1,9;0,6
2011;7;2,62;0,02;4,12;85,2;163,8;3,2;2,3
2011;8;1,02;0,12;2,62;68,8;652,8;3;0,3
2011;9;-0,08;-0,88;1,02;82,9;165,9;3;0
2011;10;-2,58;-3,38;-1,18;84,2;411;1,2;0
2011;11;-4,38;-5,98;-1,48;75,1;188,1;1,2;0
2011;12;-0,08;-4,68;3,22;64,1;441,3;1,4;0
2011;13;3,42;0,42;5,22;62;576,4;1,4;0
2011;14;3,82;2,12;7,62;33,7;793,1;1,2;0
2011;15;3,82;0,62;7,32;33,9;839,3;0,7;0
2011;16;4,82;3,52;7,72;28,6;966;1,1;0
2011;17;1,22;-1,18;4,42;43,1;981,5;0,7;0
2011;18;-0,88;-3,18;2,72;58,1;835;0,6;0
2011;19;-5,08;-7,58;-1,58;47,8;918,2;1,2;0
2011;20;-10,38;-11,98;-8,28;50,5;995,5;1,5;0
2011;21;-11,48;-12,78;-9,48;53,9;621,1;2;0
2011;22;-9,78;-13,48;-6,58;50,9;1051,3;1,9;0
2011;23;-6,98;-10,58;-3,48;42;1060,4;1,2;0
2011;24;-5,98;-8,98;-1,18;42,7;1069,7;0,7;0
